Date,Energie_kWh
2018-06-16 23:00:00,160.86
2018-06-16 23:15:00,160.16
2018-06-16 23:30:00,164.36
2018-06-16 23:45:00,164.36
2018-06-17 00:00:00,164.64
2018-06-17 00:15:00,166.32
2018-06-17 00:30:00,160.72
2018-06-17 00:45:00,161.28
2018-06-17 01:00:00,163.38
2018-06-17 01:15:00,166.04
2018-06-17 01:30:00,168.42
2018-06-17 01:45:00,161.7
2018-06-17 02:00:00,161.98
2018-06-17 02:15:00,161.14
2018-06-17 02:30:00,159.74
2018-06-17 02:45:00,158.76
2018-06-17 03:00:00,126.28
2018-06-17 03:15:00,122.64
2018-06-17 03:30:00,160.72
2018-06-17 03:45:00,118.58
2018-06-17 04:00:00,114.38
2018-06-17 04:15:00,160.72
2018-06-17 04:30:00,111.3
2018-06-17 04:45:00,113.96
2018-06-17 05:00:00,111.16
2018-06-17 05:15:00,160.72
2018-06-17 05:30:00,111.16
2018-06-17 05:45:00,115.64
2018-06-17 06:00:00,124.88
2018-06-17 06:15:00,134.68
2018-06-17 06:30:00,136.22
2018-06-17 06:45:00,138.04
2018-06-17 07:00:00,137.76
2018-06-17 07:15:00,125.3
2018-06-17 07:30:00,133.0
2018-06-17 07:45:00,136.78
2018-06-17 08:00:00,140.56
2018-06-17 08:15:00,158.2
2018-06-17 08:30:00,152.88
2018-06-17 08:45:00,155.54
2018-06-17 09:00:00,156.52
2018-06-17 09:15:00,158.76
2018-06-17 09:30:00,150.92
2018-06-17 09:45:00,149.66
2018-06-17 10:00:00,152.04
2018-06-17 10:15:00,150.92
2018-06-17 10:30:00,151.2
2018-06-17 10:45:00,156.38
2018-06-17 11:00:00,130.48
2018-06-17 11:15:00,128.24
2018-06-17 11:30:00,130.2
2018-06-17 11:45:00,114.66
2018-06-17 12:00:00,117.32
2018-06-17 12:15:00,120.26
2018-06-17 12:30:00,125.58
2018-06-17 12:45:00,129.92
2018-06-17 13:00:00,134.82
2018-06-17 13:15:00,143.5
2018-06-17 13:30:00,137.9
2018-06-17 13:45:00,141.54
2018-06-17 14:00:00,139.72
2018-06-17 14:15:00,137.2
2018-06-17 14:30:00,137.06
2018-06-17 14:45:00,138.74
2018-06-17 15:00:00,161.28
2018-06-17 15:15:00,179.2
2018-06-17 15:30:00,168.14
2018-06-17 15:45:00,178.22
2018-06-17 16:00:00,175.28
2018-06-17 16:15:00,175.28
2018-06-17 16:30:00,164.36
2018-06-17 16:45:00,165.34
2018-06-17 17:00:00,163.1
2018-06-17 17:15:00,164.08
2018-06-17 17:30:00,163.24
2018-06-17 17:45:00,164.5
2018-06-17 18:00:00,160.58
2018-06-17 18:15:00,164.78
2018-06-17 18:30:00,156.94
2018-06-17 18:45:00,159.46
2018-06-17 19:00:00,154.0
2018-06-17 19:15:00,158.48
2018-06-17 19:30:00,155.12
2018-06-17 19:45:00,155.82
2018-06-17 20:00:00,153.44
2018-06-17 20:15:00,157.08
2018-06-17 20:30:00,158.06
2018-06-17 20:45:00,157.36
2018-06-17 21:00:00,156.38
2018-06-17 21:15:00,158.34
2018-06-17 21:30:00,160.44
2018-06-17 21:45:00,158.76
2018-06-17 22:00:00,162.26
2018-06-17 22:15:00,165.34
2018-06-17 22:30:00,157.78
2018-06-17 22:45:00,155.26
2018-06-17 23:00:00,151.76
2018-06-17 23:15:00,153.58
2018-06-17 23:30:00,151.62
2018-06-17 23:45:00,152.88
2018-06-18 00:00:00,156.1
2018-06-18 00:15:00,154.98
2018-06-18 00:30:00,151.9
2018-06-18 00:45:00,151.76
2018-06-18 01:00:00,150.36
2018-06-18 01:15:00,152.18
2018-06-18 01:30:00,153.58
2018-06-18 01:45:00,151.34
2018-06-18 02:00:00,152.32
2018-06-18 02:15:00,153.86
2018-06-18 02:30:00,153.58
2018-06-18 02:45:00,153.72
2018-06-18 03:00:00,152.32
2018-06-18 03:15:00,153.44
2018-06-18 03:30:00,151.9
2018-06-18 03:45:00,152.74
2018-06-18 04:00:00,152.18
2018-06-18 04:15:00,151.9
2018-06-18 04:30:00,155.82
2018-06-18 04:45:00,162.54
2018-06-18 05:00:00,188.16
2018-06-18 05:15:00,151.9
2018-06-18 05:30:00,284.76
2018-06-18 05:45:00,250.04
2018-06-18 06:00:00,222.6
2018-06-18 06:15:00,243.18
2018-06-18 06:30:00,219.66
2018-06-18 06:45:00,210.14
2018-06-18 07:00:00,226.52
2018-06-18 07:15:00,237.3
2018-06-18 07:30:00,284.62
2018-06-18 07:45:00,249.48
2018-06-18 08:00:00,245.56
2018-06-18 08:15:00,304.08
2018-06-18 08:30:00,344.12
2018-06-18 08:45:00,291.76
2018-06-18 09:00:00,251.58
2018-06-18 09:15:00,224.14
2018-06-18 09:30:00,254.94
2018-06-18 09:45:00,351.54
2018-06-18 10:00:00,283.78
2018-06-18 10:15:00,308.28
2018-06-18 10:30:00,260.96
2018-06-18 10:45:00,245.7
2018-06-18 11:00:00,299.32
2018-06-18 11:15:00,265.16
2018-06-18 11:30:00,321.58
2018-06-18 11:45:00,348.6
2018-06-18 12:00:00,304.36
2018-06-18 12:15:00,318.92
2018-06-18 12:30:00,266.14
2018-06-18 12:45:00,328.44
2018-06-18 13:00:00,285.46
2018-06-18 13:15:00,316.68
2018-06-18 13:30:00,290.5
2018-06-18 13:45:00,302.26
2018-06-18 14:00:00,270.48
2018-06-18 14:15:00,296.52
2018-06-18 14:30:00,293.44
2018-06-18 14:45:00,356.16
2018-06-18 15:00:00,327.88
2018-06-18 15:15:00,310.8
2018-06-18 15:30:00,343.56
2018-06-18 15:45:00,259.14
2018-06-18 16:00:00,288.68
2018-06-18 16:15:00,264.32
2018-06-18 16:30:00,230.02
2018-06-18 16:45:00,221.76
2018-06-18 17:00:00,189.14
2018-06-18 17:15:00,192.64
2018-06-18 17:30:00,238.84
2018-06-18 17:45:00,265.58
2018-06-18 18:00:00,231.28
2018-06-18 18:15:00,224.56
2018-06-18 18:30:00,195.3
2018-06-18 18:45:00,216.86
2018-06-18 19:00:00,226.1
2018-06-18 19:15:00,227.92
2018-06-18 19:30:00,191.52
2018-06-18 19:45:00,181.02
2018-06-18 20:00:00,184.38
2018-06-18 20:15:00,183.82
2018-06-18 20:30:00,180.74
2018-06-18 20:45:00,174.44
2018-06-18 21:00:00,175.98
2018-06-18 21:15:00,176.96
2018-06-18 21:30:00,170.66
2018-06-18 21:45:00,169.54
2018-06-18 22:00:00,174.44
2018-06-18 22:15:00,172.2
2018-06-18 22:30:00,171.08
2018-06-18 22:45:00,171.08
2018-06-18 23:00:00,171.08
2018-06-18 23:15:00,169.82
2018-06-18 23:30:00,169.12
2018-06-18 23:45:00,168.42
2018-06-19 00:00:00,172.9
2018-06-19 00:15:00,168.98
2018-06-19 00:30:00,173.18
2018-06-19 00:45:00,169.26
2018-06-19 01:00:00,169.4
2018-06-19 01:15:00,169.68
2018-06-19 01:30:00,167.72
2018-06-19 01:45:00,169.82
2018-06-19 02:00:00,171.5
2018-06-19 02:15:00,176.54
2018-06-19 02:30:00,170.52
2018-06-19 02:45:00,168.98
2018-06-19 03:00:00,138.18
2018-06-19 03:15:00,135.1
2018-06-19 03:30:00,173.18
2018-06-19 03:45:00,131.32
2018-06-19 04:00:00,134.26
2018-06-19 04:15:00,173.18
2018-06-19 04:30:00,134.68
2018-06-19 04:45:00,149.1
2018-06-19 05:00:00,160.3
2018-06-19 05:15:00,173.18
2018-06-19 05:30:00,194.46
2018-06-19 05:45:00,167.72
2018-06-19 06:00:00,198.94
2018-06-19 06:15:00,268.94
2018-06-19 06:30:00,234.08
2018-06-19 06:45:00,242.48
2018-06-19 07:00:00,278.32
2018-06-19 07:15:00,274.54
2018-06-19 07:30:00,311.64
2018-06-19 07:45:00,229.04
2018-06-19 08:00:00,274.68
2018-06-19 08:15:00,260.4
2018-06-19 08:30:00,259.56
2018-06-19 08:45:00,270.76
2018-06-19 09:00:00,281.96
2018-06-19 09:15:00,249.48
2018-06-19 09:30:00,253.82
2018-06-19 09:45:00,290.36
2018-06-19 10:00:00,311.92
2018-06-19 10:15:00,292.46
2018-06-19 10:30:00,286.16
2018-06-19 10:45:00,283.64
2018-06-19 11:00:00,284.06
2018-06-19 11:15:00,280.7
2018-06-19 11:30:00,273.7
2018-06-19 11:45:00,245.7
2018-06-19 12:00:00,265.58
2018-06-19 12:15:00,268.94
2018-06-19 12:30:00,234.22
2018-06-19 12:45:00,241.64
2018-06-19 13:00:00,259.0
2018-06-19 13:15:00,199.64
2018-06-19 13:30:00,188.3
2018-06-19 13:45:00,141.54
2018-06-19 14:00:00,145.18
2018-06-19 14:15:00,149.52
2018-06-19 14:30:00,154.7
2018-06-19 14:45:00,228.9
2018-06-19 15:00:00,246.26
2018-06-19 15:15:00,246.4
2018-06-19 15:30:00,239.4
2018-06-19 15:45:00,269.92
2018-06-19 16:00:00,232.82
2018-06-19 16:15:00,239.68
2018-06-19 16:30:00,222.6
2018-06-19 16:45:00,222.04
2018-06-19 17:00:00,187.04
2018-06-19 17:15:00,218.26
2018-06-19 17:30:00,265.72
2018-06-19 17:45:00,273.0
2018-06-19 18:00:00,257.32
2018-06-19 18:15:00,276.08
2018-06-19 18:30:00,286.86
2018-06-19 18:45:00,276.08
2018-06-19 19:00:00,247.38
2018-06-19 19:15:00,243.04
2018-06-19 19:30:00,259.28
2018-06-19 19:45:00,229.04
2018-06-19 20:00:00,215.6
2018-06-19 20:15:00,190.54
2018-06-19 20:30:00,180.18
2018-06-19 20:45:00,180.46
2018-06-19 21:00:00,169.54
2018-06-19 21:15:00,169.26
2018-06-19 21:30:00,168.0
2018-06-19 21:45:00,173.46
2018-06-19 22:00:00,167.16
2018-06-19 22:15:00,169.82
2018-06-19 22:30:00,166.6
2018-06-19 22:45:00,162.68
2018-06-19 23:00:00,161.84
2018-06-19 23:15:00,163.1
2018-06-19 23:30:00,160.44
2018-06-19 23:45:00,160.44
2018-06-20 00:00:00,165.34
2018-06-20 00:15:00,159.88
2018-06-20 00:30:00,157.78
2018-06-20 00:45:00,157.08
2018-06-20 01:00:00,157.78
2018-06-20 01:15:00,159.88
2018-06-20 01:30:00,157.78
2018-06-20 01:45:00,156.66
2018-06-20 02:00:00,158.48
2018-06-20 02:15:00,157.08
2018-06-20 02:30:00,160.86
2018-06-20 02:45:00,158.48
2018-06-20 03:00:00,121.8
2018-06-20 03:15:00,111.86
2018-06-20 03:30:00,157.78
2018-06-20 03:45:00,114.94
2018-06-20 04:00:00,117.46
2018-06-20 04:15:00,157.78
2018-06-20 04:30:00,123.34
2018-06-20 04:45:00,121.52
2018-06-20 05:00:00,144.06
2018-06-20 05:15:00,157.78
2018-06-20 05:30:00,158.06
2018-06-20 05:45:00,205.24
2018-06-20 06:00:00,171.64
2018-06-20 06:15:00,172.34
2018-06-20 06:30:00,192.36
2018-06-20 06:45:00,206.22
2018-06-20 07:00:00,186.9
2018-06-20 07:15:00,197.26
2018-06-20 07:30:00,230.86
2018-06-20 07:45:00,205.94
2018-06-20 08:00:00,222.46
2018-06-20 08:15:00,210.7
2018-06-20 08:30:00,269.08
2018-06-20 08:45:00,258.02
2018-06-20 09:00:00,271.46
2018-06-20 09:15:00,228.76
2018-06-20 09:30:00,233.38
2018-06-20 09:45:00,273.0
2018-06-20 10:00:00,278.74
2018-06-20 10:15:00,294.14
2018-06-20 10:30:00,264.32
2018-06-20 10:45:00,283.22
2018-06-20 11:00:00,238.56
2018-06-20 11:15:00,305.48
2018-06-20 11:30:00,321.02
2018-06-20 11:45:00,289.38
2018-06-20 12:00:00,262.36
2018-06-20 12:15:00,350.84
2018-06-20 12:30:00,266.7
2018-06-20 12:45:00,254.94
2018-06-20 13:00:00,273.28
2018-06-20 13:15:00,296.24
2018-06-20 13:30:00,246.26
2018-06-20 13:45:00,292.6
2018-06-20 14:00:00,258.16
2018-06-20 14:15:00,239.82
2018-06-20 14:30:00,246.4
2018-06-20 14:45:00,269.08
2018-06-20 15:00:00,247.66
2018-06-20 15:15:00,240.66
2018-06-20 15:30:00,296.8
2018-06-20 15:45:00,247.94
2018-06-20 16:00:00,291.2
2018-06-20 16:15:00,287.56
2018-06-20 16:30:00,219.24
2018-06-20 16:45:00,223.3
2018-06-20 17:00:00,195.44
2018-06-20 17:15:00,206.5
2018-06-20 17:30:00,241.5
2018-06-20 17:45:00,273.14
2018-06-20 18:00:00,293.16
2018-06-20 18:15:00,305.48
2018-06-20 18:30:00,244.16
2018-06-20 18:45:00,250.74
2018-06-20 19:00:00,197.82
2018-06-20 19:15:00,192.64
2018-06-20 19:30:00,200.9
2018-06-20 19:45:00,241.5
2018-06-20 20:00:00,190.96
2018-06-20 20:15:00,181.16
2018-06-20 20:30:00,179.2
2018-06-20 20:45:00,177.94
2018-06-20 21:00:00,181.44
2018-06-20 21:15:00,183.26
2018-06-20 21:30:00,177.66
2018-06-20 21:45:00,186.62
2018-06-20 22:00:00,184.94
2018-06-20 22:15:00,167.86
2018-06-20 22:30:00,163.8
2018-06-20 22:45:00,159.04
2018-06-20 23:00:00,157.92
2018-06-20 23:15:00,156.52
2018-06-20 23:30:00,162.82
2018-06-20 23:45:00,156.8
2018-06-21 00:00:00,155.96
2018-06-21 00:15:00,153.58
2018-06-21 00:30:00,155.54
2018-06-21 00:45:00,154.28
2018-06-21 01:00:00,155.96
2018-06-21 01:15:00,152.6
2018-06-21 01:30:00,154.0
2018-06-21 01:45:00,151.9
2018-06-21 02:00:00,154.0
2018-06-21 02:15:00,157.92
2018-06-21 02:30:00,157.5
2018-06-21 02:45:00,153.86
2018-06-21 03:00:00,152.18
2018-06-21 03:15:00,151.9
2018-06-21 03:30:00,155.54
2018-06-21 03:45:00,154.56
2018-06-21 04:00:00,154.56
2018-06-21 04:15:00,155.54
2018-06-21 04:30:00,156.38
2018-06-21 04:45:00,133.84
2018-06-21 05:00:00,161.0
2018-06-21 05:15:00,155.54
2018-06-21 05:30:00,145.32
2018-06-21 05:45:00,158.06
2018-06-21 06:00:00,161.56
2018-06-21 06:15:00,173.74
2018-06-21 06:30:00,168.84
2018-06-21 06:45:00,169.82
2018-06-21 07:00:00,197.12
2018-06-21 07:15:00,201.74
2018-06-21 07:30:00,168.28
2018-06-21 07:45:00,179.06
2018-06-21 08:00:00,176.96
2018-06-21 08:15:00,187.04
2018-06-21 08:30:00,169.82
2018-06-21 08:45:00,227.5
2018-06-21 09:00:00,214.06
2018-06-21 09:15:00,197.54
2018-06-21 09:30:00,224.98
2018-06-21 09:45:00,275.38
2018-06-21 10:00:00,270.62
2018-06-21 10:15:00,291.62
2018-06-21 10:30:00,273.56
2018-06-21 10:45:00,302.68
2018-06-21 11:00:00,294.42
2018-06-21 11:15:00,267.82
2018-06-21 11:30:00,295.12
2018-06-21 11:45:00,294.7
2018-06-21 12:00:00,267.82
2018-06-21 12:15:00,250.74
2018-06-21 12:30:00,289.66
2018-06-21 12:45:00,242.06
2018-06-21 13:00:00,229.32
2018-06-21 13:15:00,226.66
2018-06-21 13:30:00,211.96
2018-06-21 13:45:00,268.52
2018-06-21 14:00:00,202.86
2018-06-21 14:15:00,236.46
2018-06-21 14:30:00,217.7
2018-06-21 14:45:00,222.32
2018-06-21 15:00:00,247.8
2018-06-21 15:15:00,259.14
2018-06-21 15:30:00,225.4
2018-06-21 15:45:00,210.14
2018-06-21 16:00:00,226.52
2018-06-21 16:15:00,226.94
2018-06-21 16:30:00,245.56
2018-06-21 16:45:00,233.52
2018-06-21 17:00:00,211.96
2018-06-21 17:15:00,228.9
2018-06-21 17:30:00,285.32
2018-06-21 17:45:00,255.64
2018-06-21 18:00:00,260.68
2018-06-21 18:15:00,243.88
2018-06-21 18:30:00,197.12
2018-06-21 18:45:00,224.14
2018-06-21 19:00:00,247.24
2018-06-21 19:15:00,237.3
2018-06-21 19:30:00,197.4
2018-06-21 19:45:00,191.24
2018-06-21 20:00:00,232.82
2018-06-21 20:15:00,210.42
2018-06-21 20:30:00,186.62
2018-06-21 20:45:00,179.48
2018-06-21 21:00:00,167.58
2018-06-21 21:15:00,164.36
2018-06-21 21:30:00,168.56
2018-06-21 21:45:00,173.04
2018-06-21 22:00:00,174.02
2018-06-21 22:15:00,166.6
2018-06-21 22:30:00,169.96
2018-06-21 22:45:00,174.16
2018-06-21 23:00:00,168.98
2018-06-21 23:15:00,159.46
2018-06-21 23:30:00,161.56
2018-06-21 23:45:00,166.6
2018-06-22 00:00:00,168.28
2018-06-22 00:15:00,164.36
2018-06-22 00:30:00,160.86
2018-06-22 00:45:00,161.7
2018-06-22 01:00:00,168.14
2018-06-22 01:15:00,171.78
2018-06-22 01:30:00,160.86
2018-06-22 01:45:00,161.14
2018-06-22 02:00:00,168.28
2018-06-22 02:15:00,168.14
2018-06-22 02:30:00,165.48
2018-06-22 02:45:00,163.24
2018-06-22 03:00:00,131.46
2018-06-22 03:15:00,129.08
2018-06-22 03:30:00,160.86
2018-06-22 03:45:00,123.2
2018-06-22 04:00:00,135.1
2018-06-22 04:15:00,160.86
2018-06-22 04:30:00,142.24
2018-06-22 04:45:00,130.76
2018-06-22 05:00:00,158.06
2018-06-22 05:15:00,160.86
2018-06-22 05:30:00,171.92
2018-06-22 05:45:00,210.84
2018-06-22 06:00:00,197.12
2018-06-22 06:15:00,210.42
2018-06-22 06:30:00,193.06
2018-06-22 06:45:00,169.26
2018-06-22 07:00:00,159.6
2018-06-22 07:15:00,172.9
2018-06-22 07:30:00,194.74
2018-06-22 07:45:00,245.7
2018-06-22 08:00:00,200.76
2018-06-22 08:15:00,187.74
2018-06-22 08:30:00,186.62
2018-06-22 08:45:00,212.38
2018-06-22 09:00:00,202.3
2018-06-22 09:15:00,200.62
2018-06-22 09:30:00,265.72
2018-06-22 09:45:00,289.38
2018-06-22 10:00:00,273.56
2018-06-22 10:15:00,244.86
2018-06-22 10:30:00,256.62
2018-06-22 10:45:00,204.54
2018-06-22 11:00:00,219.94
2018-06-22 11:15:00,302.4
2018-06-22 11:30:00,295.12
2018-06-22 11:45:00,292.04
2018-06-22 12:00:00,278.18
2018-06-22 12:15:00,267.68
2018-06-22 12:30:00,256.62
2018-06-22 12:45:00,284.06
2018-06-22 13:00:00,251.86
2018-06-22 13:15:00,273.84
2018-06-22 13:30:00,280.7
2018-06-22 13:45:00,260.68
2018-06-22 14:00:00,231.7
2018-06-22 14:15:00,227.08
2018-06-22 14:30:00,185.08
2018-06-22 14:45:00,214.2
2018-06-22 15:00:00,182.28
2018-06-22 15:15:00,199.36
2018-06-22 15:30:00,235.2
2018-06-22 15:45:00,227.5
2018-06-22 16:00:00,241.92
2018-06-22 16:15:00,204.54
2018-06-22 16:30:00,174.44
2018-06-22 16:45:00,164.22
2018-06-22 17:00:00,190.26
2018-06-22 17:15:00,201.88
2018-06-22 17:30:00,191.1
2018-06-22 17:45:00,177.52
2018-06-22 18:00:00,221.06
2018-06-22 18:15:00,188.72
2018-06-22 18:30:00,202.86
2018-06-22 18:45:00,170.38
2018-06-22 19:00:00,164.92
2018-06-22 19:15:00,159.88
2018-06-22 19:30:00,161.7
2018-06-22 19:45:00,158.2
2018-06-22 20:00:00,158.76
2018-06-22 20:15:00,160.86
2018-06-22 20:30:00,162.4
2018-06-22 20:45:00,161.98
2018-06-22 21:00:00,161.28
2018-06-22 21:15:00,161.56
2018-06-22 21:30:00,164.08
2018-06-22 21:45:00,163.1
2018-06-22 22:00:00,168.84
2018-06-22 22:15:00,165.06
2018-06-22 22:30:00,162.26
2018-06-22 22:45:00,161.28
2018-06-22 23:00:00,164.78
2018-06-22 23:15:00,163.66
2018-06-22 23:30:00,162.54
2018-06-22 23:45:00,161.14
2018-06-23 00:00:00,163.94
2018-06-23 00:15:00,166.18
2018-06-23 00:30:00,162.26
2018-06-23 00:45:00,159.32
2018-06-23 01:00:00,161.42
2018-06-23 01:15:00,159.32
2018-06-23 01:30:00,160.86
2018-06-23 01:45:00,160.58
2018-06-23 02:00:00,159.46
2018-06-23 02:15:00,153.72
2018-06-23 02:30:00,152.88
2018-06-23 02:45:00,151.9
2018-06-23 03:00:00,121.38
2018-06-23 03:15:00,117.46
2018-06-23 03:30:00,162.26
2018-06-23 03:45:00,115.22
2018-06-23 04:00:00,112.42
2018-06-23 04:15:00,162.26
2018-06-23 04:30:00,112.98
2018-06-23 04:45:00,111.58
2018-06-23 05:00:00,109.9
2018-06-23 05:15:00,162.26
2018-06-23 05:30:00,108.78
2018-06-23 05:45:00,106.96
2018-06-23 06:00:00,112.28
2018-06-23 06:15:00,117.04
2018-06-23 06:30:00,117.18
2018-06-23 06:45:00,121.1
2018-06-23 07:00:00,116.9
2018-06-23 07:15:00,124.74
2018-06-23 07:30:00,133.7
2018-06-23 07:45:00,138.88
2018-06-23 08:00:00,177.1
2018-06-23 08:15:00,183.96
2018-06-23 08:30:00,174.58
2018-06-23 08:45:00,176.54
2018-06-23 09:00:00,172.9
2018-06-23 09:15:00,176.82
2018-06-23 09:30:00,184.1
2018-06-23 09:45:00,183.26
2018-06-23 10:00:00,169.12
2018-06-23 10:15:00,167.58
2018-06-23 10:30:00,173.04
2018-06-23 10:45:00,175.0
2018-06-23 11:00:00,170.94
2018-06-23 11:15:00,170.52
2018-06-23 11:30:00,176.12
2018-06-23 11:45:00,184.66
2018-06-23 12:00:00,179.76
2018-06-23 12:15:00,181.16
2018-06-23 12:30:00,174.44
2018-06-23 12:45:00,180.46
2018-06-23 13:00:00,147.98
2018-06-23 13:15:00,135.8
2018-06-23 13:30:00,135.66
2018-06-23 13:45:00,136.78
2018-06-23 14:00:00,135.38
2018-06-23 14:15:00,129.36
2018-06-23 14:30:00,126.84
2018-06-23 14:45:00,125.72
2018-06-23 15:00:00,127.96
2018-06-23 15:15:00,131.46
2018-06-23 15:30:00,129.36
2018-06-23 15:45:00,128.8
2018-06-23 16:00:00,128.94
2018-06-23 16:15:00,135.1
2018-06-23 16:30:00,133.7
2018-06-23 16:45:00,158.34
2018-06-23 17:00:00,162.54
2018-06-23 17:15:00,167.72
2018-06-23 17:30:00,171.22
2018-06-23 17:45:00,162.96
2018-06-23 18:00:00,160.02
2018-06-23 18:15:00,166.32
2018-06-23 18:30:00,163.24
2018-06-23 18:45:00,172.76
2018-06-23 19:00:00,173.6
2018-06-23 19:15:00,168.56
2018-06-23 19:30:00,162.54
2018-06-23 19:45:00,169.96
2018-06-23 20:00:00,169.26
2018-06-23 20:15:00,164.5
2018-06-23 20:30:00,163.38
2018-06-23 20:45:00,167.16
2018-06-23 21:00:00,169.26
2018-06-23 21:15:00,164.08
2018-06-23 21:30:00,163.52
2018-06-23 21:45:00,168.84
2018-06-23 22:00:00,173.46
2018-06-23 22:15:00,171.78
2018-06-23 22:30:00,170.1
2018-06-23 22:45:00,171.92
2018-06-23 23:00:00,165.9
2018-06-23 23:15:00,162.4
2018-06-23 23:30:00,158.2
2018-06-23 23:45:00,155.4
2018-06-24 00:00:00,156.24
2018-06-24 00:15:00,153.3
2018-06-24 00:30:00,154.42
2018-06-24 00:45:00,153.02
2018-06-24 01:00:00,154.14
2018-06-24 01:15:00,155.12
2018-06-24 01:30:00,154.98
2018-06-24 01:45:00,154.14
2018-06-24 02:00:00,152.32
2018-06-24 02:15:00,153.58
2018-06-24 02:30:00,152.32
2018-06-24 02:45:00,156.66
2018-06-24 03:00:00,152.74
2018-06-24 03:15:00,151.62
2018-06-24 03:30:00,154.42
2018-06-24 03:45:00,150.92
2018-06-24 04:00:00,112.0
2018-06-24 04:15:00,154.42
2018-06-24 04:30:00,108.08
2018-06-24 04:45:00,107.8
2018-06-24 05:00:00,106.12
2018-06-24 05:15:00,154.42
2018-06-24 05:30:00,104.72
2018-06-24 05:45:00,107.94
2018-06-24 06:00:00,105.56
2018-06-24 06:15:00,104.16
2018-06-24 06:30:00,105.98
2018-06-24 06:45:00,106.96
2018-06-24 07:00:00,111.72
2018-06-24 07:15:00,114.38
2018-06-24 07:30:00,117.04
2018-06-24 07:45:00,116.2
2018-06-24 08:00:00,124.32
2018-06-24 08:15:00,123.76
2018-06-24 08:30:00,121.8
2018-06-24 08:45:00,123.62
2018-06-24 09:00:00,133.84
2018-06-24 09:15:00,137.62
2018-06-24 09:30:00,175.28
2018-06-24 09:45:00,191.8
2018-06-24 10:00:00,193.2
2018-06-24 10:15:00,185.5
2018-06-24 10:30:00,187.32
2018-06-24 10:45:00,190.68
2018-06-24 11:00:00,185.64
2018-06-24 11:15:00,183.26
2018-06-24 11:30:00,188.58
2018-06-24 11:45:00,198.1
2018-06-24 12:00:00,195.3
2018-06-24 12:15:00,190.54
2018-06-24 12:30:00,190.26
2018-06-24 12:45:00,197.12
2018-06-24 13:00:00,167.58
2018-06-24 13:15:00,162.68
2018-06-24 13:30:00,162.54
2018-06-24 13:45:00,164.5
2018-06-24 14:00:00,170.52
2018-06-24 14:15:00,171.08
2018-06-24 14:30:00,148.4
2018-06-24 14:45:00,147.56
2018-06-24 15:00:00,155.82
2018-06-24 15:15:00,160.72
2018-06-24 15:30:00,155.26
2018-06-24 15:45:00,147.42
2018-06-24 16:00:00,152.32
2018-06-24 16:15:00,161.98
2018-06-24 16:30:00,156.66
2018-06-24 16:45:00,149.66
2018-06-24 17:00:00,173.46
2018-06-24 17:15:00,186.2
2018-06-24 17:30:00,180.18
2018-06-24 17:45:00,174.86
2018-06-24 18:00:00,171.22
2018-06-24 18:15:00,172.2
2018-06-24 18:30:00,177.52
2018-06-24 18:45:00,174.58
2018-06-24 19:00:00,172.34
2018-06-24 19:15:00,174.3
2018-06-24 19:30:00,169.12
2018-06-24 19:45:00,170.38
2018-06-24 20:00:00,168.28
2018-06-24 20:15:00,174.44
2018-06-24 20:30:00,174.86
2018-06-24 20:45:00,178.08
2018-06-24 21:00:00,177.38
2018-06-24 21:15:00,173.74
2018-06-24 21:30:00,174.3
2018-06-24 21:45:00,181.86
2018-06-24 22:00:00,189.0
2018-06-24 22:15:00,182.14
2018-06-24 22:30:00,178.5
2018-06-24 22:45:00,182.7
2018-06-24 23:00:00,185.22
2018-06-24 23:15:00,187.18
2018-06-24 23:30:00,181.16
2018-06-24 23:45:00,179.76
2018-06-25 00:00:00,182.7
2018-06-25 00:15:00,186.34
2018-06-25 00:30:00,183.54
2018-06-25 00:45:00,178.22
2018-06-25 01:00:00,182.14
2018-06-25 01:15:00,185.22
2018-06-25 01:30:00,184.1
2018-06-25 01:45:00,179.48
2018-06-25 02:00:00,181.02
2018-06-25 02:15:00,181.86
2018-06-25 02:30:00,187.74
2018-06-25 02:45:00,185.22
2018-06-25 03:00:00,144.9
2018-06-25 03:15:00,141.82
2018-06-25 03:30:00,183.54
2018-06-25 03:45:00,147.42
2018-06-25 04:00:00,155.54
2018-06-25 04:15:00,183.54
2018-06-25 04:30:00,154.84
2018-06-25 04:45:00,156.66
2018-06-25 05:00:00,169.54
2018-06-25 05:15:00,183.54
2018-06-25 05:30:00,250.32
2018-06-25 05:45:00,242.2
2018-06-25 06:00:00,260.4
2018-06-25 06:15:00,228.76
2018-06-25 06:30:00,188.02
2018-06-25 06:45:00,224.98
2018-06-25 07:00:00,257.46
2018-06-25 07:15:00,241.08
2018-06-25 07:30:00,188.86
2018-06-25 07:45:00,205.94
2018-06-25 08:00:00,206.64
2018-06-25 08:15:00,244.44
2018-06-25 08:30:00,262.78
2018-06-25 08:45:00,293.3
2018-06-25 09:00:00,308.14
2018-06-25 09:15:00,264.32
2018-06-25 09:30:00,249.34
2018-06-25 09:45:00,281.12
2018-06-25 10:00:00,384.16
2018-06-25 10:15:00,366.66
2018-06-25 10:30:00,343.98
2018-06-25 10:45:00,324.66
2018-06-25 11:00:00,286.86
2018-06-25 11:15:00,310.94
2018-06-25 11:30:00,336.28
2018-06-25 11:45:00,343.0
2018-06-25 12:00:00,315.7
2018-06-25 12:15:00,340.34
